Abhishek Bachan	1   http://1.bp.blogspot.com/_Y7rzCyUABeI/SNIltEyEnjI/AAAAAAAABOg/E1keU_52aFc/s400/ash_abhishek_365x470.jpg	183,60,297,174	f533da9fbd1c770428c8961f3fa48950
Barack Obama	144	http://rlv.zcache.com/greeting_card_barack_obama_1_20_09-p137921223680452316q0yk_400.jpg	19,102,155,238	816132b0838bbf113c127ccac775080b
Barack Obama	145	http://s3.amazonaws.com/production.mediajoint.prx.org/public/piece_images/42458/obamabigolsmile_medium.jpg	59,88,239,268	70405bdcc291d6c0fe0ee39f03806823
Barack Obama	146	http://sathyasaibaba.files.wordpress.com/2008/07/barack-obama.jpg	215,124,357,266	7e69d6f80d809e51aa75ac59c0644bb1
Barack Obama	147	http://static.guim.co.uk/sys-images/Guardian/Pix/pictures/2009/2/5/1233849350609/Barack-Obama-applauds-Ton-003.jpg	113,33,231,151	5d298a47abb752d892fea3c4aa267968
Barack Obama	148	http://static.guim.co.uk/sys-images/Guardian/Pix/pictures/2008/12/1/1228147486093/Barack-Obama-stands-with--001.jpg	130,18,252,140	832331729a01b6bf764cd64f67789c94
Barack Obama	149	http://static.guim.co.uk/Guardian/world/gallery/2008/jun/03/hillaryclinton/GD7375855%40Senator-Barack-Obama--8076.jpg	394,19,606,231	46913e30b17244b157323cc0074c119d
Barack Obama	150	http://telstarlogistics.typepad.com/photos/uncategorized/2008/02/09/obamaborg13.jpg	67,83,257,273	c91f3b99c7026b33b4514e242fc70a5a
Barack Obama	151	http://thechapel.files.wordpress.com/2009/01/barack-obama-2.jpg	84,104,286,306	94af5d022ff0b5a4d380a7d8a9faab38
Barack Obama	152	http://theliepolitic.com/wp-content/uploads/cache/1062_NewsPGMPHov.jpg	252,86,366,200	006c23a798ecaf9f10f1d6ea59a12682
Barack Obama	153	http://theworldsbestever.com/blog/wp-content/uploads/2009/01/barack-obama-official-portrait.jpg	193,168,417,392	a4fb53e15e5e89ff45b5f4d11b59e816
Barack Obama	154	http://tv.popcrunch.com/wp-content/uploads/2008/09/john-mccain-barack-obama-60-minutes.jpg	252,61,430,239	619b7089c5da6cf9d0265f0981f039a7
Barack Obama	155	http://upload.wikimedia.org/wikipedia/commons/archive/9/9d/20080909033616!Barack_Obama.jpg	104,132,366,394	3d953ac653be0d39c02ece6bd51a170f
Barack Obama	156	http://upload.wikimedia.org/wikipedia/commons/archive/9/9d/20081103215507!Barack_Obama.jpg	104,137,366,399	1401a0811fd2283f557755b5e1b746ab
Barack Obama	157	http://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/BarackObama2005portrait.jpg/225px-BarackObama2005portrait.jpg	116,65,190,139	b5f716f3e4e2495ab2a02e9c00c70beb
Barack Obama	158	http://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Barack_Obama.jpg/225px-Barack_Obama.jpg	53,66,171,184	2f814aef0c1cf402916d924cac9eeeef
Barack Obama	159	http://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Barack_Obama_at_NH.jpg/400px-Barack_Obama_at_NH.jpg	136,48,230,142	59a40106fffe9f7c7589404269ec8eb7
Barack Obama	160	http://upload.wikimedia.org/wikipedia/commons/1/1f/BarackObama2005portrait.jpg	1435,817,2413,1795	4ad3b0b87d7f3d8b0525aa0b53f079db
Barack Obama	161	http://upload.wikimedia.org/wikipedia/commons/e/e9/Official_portrait_of_Barack_Obama.jpg	770,665,1568,1464	2d82c4f2a1adc4f861520d1fe25e0f4e
Barack Obama	162	http://usc.freedomblogging.com/files/2008/11/barack1103.jpg	270,62,410,202	ff9f8378dba71656174c16ee772c5de9
Barack Obama	163	http://washingtonmemo.files.wordpress.com/2008/11/barack_obama_at_las_vegas_presidential_forum.jpg	154,86,376,308	c17993cc965789517fdebc64b4bd0d7c
Barack Obama	164	http://www1.whdh.com/images/news_articles/389x205/080709_Barack_Obama.jpg	208,57,364,213	136b4a92389e97d5124a33e4c9334b24
Barack Obama	165	http://www1.whdh.com/images/news_articles/389x205/080722_Barack_Obama.jpg	228,31,420,223	3059497055085b0a5a380c4e0e4d2119
Barack Obama	166	http://www.accesshollywood.com/content/images/79/230x306/79352_barack-obama.jpg	86,62,162,138	c4cf496b11bb2385f212a0f1c5445773
Barack Obama	167	http://www.aceshowbiz.com/images/events/EKP-002379.jpg	169,174,323,328	1e1bdae8a0d804a9be3c44d1d9b7b113
Barack Obama	168	http://www.aceshowbiz.com/images/events/JTM-024458.jpg	147,143,427,423	b0e8bcdf53df7628a8d6a3eeba5055b8
Barack Obama	169	http://www.allamericanpatriots.com/files/images/barack-obama-indiana.jpg	89,72,223,206	4c629dd034610cd42577fec304a42f53
Barack Obama	170	http://www.andymangold.com/wp-content/uploads/2009/01/official_portrait_of_barack_obama.jpg	247,159,521,433	7bdc8f5d668eb14775a133ae3007ff94
Barack Obama	171	http://www.artisanartsonline.com/images/547_obama_president.jpg	170,69,314,213	f77698580c5f81f1aae43a32c7084b8e
Barack Obama	172	http://www.asgteach.com/blog/gail/photos/photos_2007/BarackObama_still2.jpg	224,111,380,267	cd168a2c4de507006bf842b19282271f
Barack Obama	173	http://www.barganews.com/wp-content/uploads/2008/11/barack_obama.jpg	340,25,622,307	1f68022d5fea90a9c9c801d47b8fb4f3
Barack Obama	174	http://www.belfasttelegraph.co.uk/multimedia/archive/00036/obama-is-president-e_36561b.jpg	360,42,482,164	8723a9772ccca6600ba25da97bff2cab
Barack Obama	175	http://www.bet.com/Assets/BET/Published/image/jpeg/6ce10f66-db95-ace3-475e-be772901e7be-news_poy_fb_obama.jpg	203,81,397,275	660fe16c95dbe3ac475ebe772901e7be
Barack Obama	176	http://www.bittenandbound.com/wp-content/uploads/2008/10/barack-obama-dancing.jpg	132,117,292,277	fee439b019a96f30f3fe6c7930a0f60b
Barack Obama	177	http://www.blackberrycool.com/wp-content/uploads/2008/11/barack-obama-and-john-mccain.jpg	270,53,424,207	24f48c1eb3d4f5c97abf4d22317863da
Barack Obama	178	http://www.blackbookmag.com/ee/images/uploads/barack-obama-cries.jpg	195,79,401,285	ac8fa7e53490931668c35505b776765d
Barack Obama	179	http://www.blackchristiannews.com/news/images/barack-obama.110.jpg	193,68,343,218	2212d666b357134ded7b1fedc2026581
Barack Obama	180	http://www.blackhillstravelblog.com/wp-content/uploads/2009/02/barack-obama-capitol.jpg	176,73,302,199	7765876b785fcd5331fae42fc9ed88a2
Barack Obama	181	http://www.blogcdn.com/www.blackvoices.com/blogs/media/2007/11/barack-obama-donnie-mcclurkin-420a110507.jpg	43,33,159,149	eb1d74fe917084fa38e54ce93e51b3ae
Barack Obama	182	http://www.blogcdn.com/news.aol.com/political-machine/media/2009/01/obama-this-week.jpg	157,81,277,201	ec89954fc5bd4227899a274b73f8d199
Barack Obama	183	http://www.blogcdn.com/www.blackvoices.com/blogs/media/2008/07/success-barack-obama-300rcr011007.jpg	139,85,239,185	1e8af11a6284604276b7b88a340fced3
Barack Obama	184	http://www.blogcdn.com/www.blackvoices.com/blogs/media/2008/07/thefaithofbarackobama.jpg	75,48,241,214	d364060b216d0a8a1acd681a306de461
Barack Obama	185	http://www.blogtalkradio.com/pics/hostpics/48730291-930e-491d-b869-25153f8d0b82BarackObama3.jpg	86,113,326,353	6cb14409213b3a9fe66ceca0c3709872
Barack Obama	186	http://www.bosphere.com/img/barack-obama-bw.jpg	129,67,317,255	ac7cad620246334368df1c1dab11c8b2
Barack Obama	187	http://www.business-spotlight.de/files/business/leadimages/Barack_Obama_at_NH.jpg	219,51,367,199	087d597de7bb22c0e22aa9fe8e17da17
Barack Obama	188	http://www.capitalismisfun.com/wp-content/uploads/2008/11/president-barack-obama.jpg	164,96,274,206	47112b96855ff30142a312fd37106af8
Barack Obama	189	http://www.cbc.ca/gfx/images/news/photos/2008/07/19/wide-obama-afghan-cp-520276.jpg	187,72,293,178	540b55bfb031ef359f8c928ed2187911
Barack Obama	190	http://www.chicagotribune.com/media/photo/2008-10/42951351.jpg	105,122,211,228	a14b407dcf0d48a9b12d784995014e9d
Barack Obama	191	http://www.chicagotribune.com/media/photo/2008-11/43317517.jpg	132,76,370,314	1f5bc1ef4d15a77eb675191a564dcf78
Barack Obama	192	http://www.colordarcy.com/wordpress/wp-content/uploads/2008/11/barack-obama-portrait1.jpg	204,115,352,263	73899053dfa8186f9ff08da9d20dc527
Barack Obama	193	http://www.dancewithshadows.com/politics/wp-content/uploads/2008/11/barack-obama-scarlett.jpg	172,37,266,131	af5049e3b10b58ac93049f2b46294709
Barack Obama	194	http://www.dennisgruending.ca/pulpitandpolitics///wp-content/uploads/2008/10/barack_obama_300.jpg	116,46,202,132	fe6f34c984439a4b0d2d81fe77418439
Barack Obama	195	http://www.digitalcamerareviews.org.uk/wp-content/uploads/2009/01/barack-obama-300x300.jpg	138,37,302,201	65ba968f0bc2225b7706d8d2cf1d25ee
Barack Obama	196	http://www.donkeydish.com/wp-content/uploads/2008/06/barack-mccain.jpg	40,68,322,350	96d74fcffc6c757c63530718d230f638
Barack Obama	197	http://www.economist.com/images/20090131/0509LD4.jpg	68,18,216,166	433cb2c0b391a27abfca30dd1068d2fd
Barack Obama	198	http://www.elpais.com/recorte/20070222elpepiint_7/LCO340/Ies/Barack_Obama.jpg	41,73,223,255	a87dc0d5c9b49c5ec124e0ed6b382e93
Barack Obama	199	http://www.etonline.com/media/photo/2008/01/39916/400_bobama_73846810_bbedder.jpg	83,66,193,176	1766d90411801664f5540f51646d9c0c
Barack Obama	200	http://www.expressmilwaukee.com/imgs/hed/art84widea.jpg	129,159,423,453	b83fe45a81d343d333478f11f09da621
Barack Obama	201	http://www.gardenofpraise.com/images2/barack.jpg	166,97,284,215	68b2bab6d422acb47deb86b195ee1fe9
Barack Obama	202	http://www.geocities.com/robbi01/barack-obama.jpg	86,102,272,288	f10e520a377d2606b649eca85f000c5e
Barack Obama	203	http://www.gossipsauce.com/files/gs_barack_obama_081112_m.jpg	197,58,325,186	d36ccd4e9c03434f2d7cf043b5a13a83
Barack Obama	204	http://www.greatblackspeakers.com/university_speaker/barack_obama.jpg	163,60,283,180	ad5c513e017fee1804469967b6badc16
Barack Obama	205	http://www.handresearch.com/news/Menu_bestanden/barack-obama-pointing-finger.jpg	60,31,154,125	0da21c0adac37ede6779f1005d0190fd
Barack Obama	206	http://www.huffingtonpost.com/huff-wires/20081210/obama-inauguration/images/77d810b3-944f-43b5-a3e0-0997e78d99b9.jpg	83,104,211,232	0152d63f0e4e27a0c34560e48080068a
Barack Obama	207	http://wwwimage.cbsnews.com/CBS_Production_News/617/880/60_obama_21008_480x360.jpg	147,65,383,301	4851660208f7818ca850f9e98a2b0395
Barack Obama	208	http://www.independent.co.uk/multimedia/archive/00116/barack-obama_116969t.jpg	143,80,263,200	69939547785982f4bc1c4bd0f13a3cda
Barack Obama	209	http://www.independent.co.uk/multimedia/archive/00089/barack-obama_89547t.jpg	161,42,237,118	f731b45ce84fffb04b7f949a4aee395d
Barack Obama	210	http://www.independent.co.uk/multimedia/archive/00070/barack-obama-rally_70001a.jpg	180,75,372,267	b41c3530f8cb1af205ce3bc82bf6c928
Barack Obama	211	http://www.independent.co.uk/multimedia/archive/00062/pg-20-Obama-1979-AP_62795t.jpg	140,90,250,200	86ae642116e7f27530fcfebc0f82995e
Barack Obama	212	http://www.independent.co.uk/multimedia/archive/00061/pg-20-obama-AP_61411t.jpg	144,92,256,204	3e63f63e1933d9e858de39e7684793d4
Barack Obama	213	http://www.inmirror.com/files/imagecache/thumbnail/files/images/nikolai-yezhov-barack-obama.jpg	288,58,392,162	e6b5908d30d510244cba42fb191c0c2d
Barack Obama	214	http://www.inqmnd.ca/blog/wp-content/uploads/2008/11/terry-richardson-obama-photo-2.jpg	166,-8,392,216	87fce2f7282d5c70333f821903314049
Barack Obama	215	http://www.instablogsimages.com/images/2008/06/23/barack-obama_VNHfJ_2263.jpg	148,88,262,202	5d5947551c16fe7a542a0a6c3c2ff53f
Barack Obama	216	http://www.jewishpost.com/images/news/images/ObamaBarack.jpg	86,113,326,353	c760246cd74f2bed215938c5095286ac
Barack Obama	217	http://www.jhunderground.com/wp-content/uploads/2009/01/barack-obama-inauguration.jpg	259,62,503,306	cc653eb541f48b81a1454f4de02b2437
Barack Obama	218	http://www.judiciaryreport.com/images/barack-obama-7-28-08.jpg	50,45,132,127	572fc8aa8ee2c639862e4f67daa34d3d
Barack Obama	219	http://www.justicejournalism.org/images/barack_obama_hi.jpg	144,85,264,205	77415ff0adf4b64df6ff25604cc97b33
Barack Obama	220	http://www.leonneal.com/m/image/barack-obama.jpg	70,98,212,240	c9db2e750208634f21558cc5aa0da543
Barack Obama	221	http://www.matternetwork.com/images/Matter/barack_obama.jpg	106,50,210,154	fd0544cc450fd36752eb6e1fd64e7e24
Barack Obama	222	http://www.mikehulsebus.net/portfolio/17-barack-obama-at-NAACP.jpg	128,94,366,332	ef2d5d5a92bf368bed50a825e9e8bdff
Barack Obama	223	http://www.moonbattery.com/barack-obama-deval-patrick.jpg	94,26,164,96	031d5a365eb17252c8e506d05aee5627
Barack Obama	224	http://www.motleyhealth.com/images/Barack_Obama.jpg	53,64,171,182	32828e28fbb7b49059a981601dc15a76
Barack Obama	225	http://www.nathanhull.com/Nathan_Barack_Obama.jpg	374,93,500,219	ec688175ab9cdfaa5f5520057e20f3fe
Barack Obama	226	http://www.news.com.au/common/imagedata/0,,6448776,00.jpg	39,189,149,299	adbdc5c7f4ec2e9db24738295bd1090c
Barack Obama	227	http://www.npsglobal.org/eng/images/stories/Highlight/barack_obama.jpg	172,101,290,219	542e6675f140ace17106dfc609b7334c
Barack Obama	228	http://www.observer.com/files/imagecache/article/files/Gillette-OprahBarack1H.jpg	319,28,427,136	9ba7e35f6c038d28086ece59c3fc6d99
Barack Obama	229	http://www.openentrance.com/wp-content/uploads/2007/12/barack-obama-and-oprah-winfrey.jpg	56,57,170,171	b08cd45ef189f01a4430f4b7c35c0413
Barack Obama	230	http://www.phoneyworld.com/images/home/1208/17-12/barack_obama.jpg	198,66,312,180	e69cd0b3d42039ee8f1524f034f3a8ed
Barack Obama	231	http://www.photofurl.com/wp-content/uploads/2008/11/barack_obama_high_resolution_wallpaper.jpg	372,82,670,380	418a256076416c412b8eb0b9c4c3ab15
Barack Obama	232	http://www.politicalarticles.net/barack-obama/images/President-Obama-The-Man-And-His-Journey.jpg	124,181,254,311	01c78bdfdaf7af80e142eb8b8f9d6e2e
Barack Obama	233	http://www.presidentialbrands2008.com/storage/Obama.jpg	110,11,396,297	09b592951394f65604f024a425f5a1df
Barack Obama	234	http://www.pvsd.k12.ca.us/180320910174930/lib/180320910174930/Barack_Obama.jpg	146,86,264,204	6e8b258794232ef6388556a097565828
Barack Obama	235	http://www.randomhouse.com/catalog/authphoto_330/22627_obama_barack.jpg	92,119,276,303	a46eb63b6381635d244ed4e71cdeb4dc
Barack Obama	236	http://www.reuters.com/resources/pictures/galleries/Stories/633308185815625000/Previews/04_RTR1ZT8Q.jpg	289,105,409,225	a284a536f9c86eab7ad88157c2f14c90
Barack Obama	237	http://www.rstolley.com/412px-BarackObama2005portrait_edit1.jpg	211,120,353,262	fc0d6884d847f28603c149137bff9a79
Barack Obama	238	http://www.rstolley.com/Barack-Obama.jpg	213,62,333,182	f5dd567e41d55c4b552a240d6332388a
Barack Obama	239	http://www.ruralhealthweb.org/images/StandardImage/Barack_Obama_portrait_2005.jpg	202,115,346,259	5773989237372c7d77a5054153c382fb
Barack Obama	240	http://www.salon.com/opinion/conason/2007/12/21/right_and_obama/story.jpg	80,30,166,116	631ae85eb319229184f442aec80a6610
Barack Obama	241	http://www.sciam.com/media/inline/blog/Image/ObamaBarack.jpg	67,89,247,269	c260b09ac5242f01bd91660d7856f8ec
Barack Obama	242	http://www.showmii.com/wp-content/uploads/2008/11/barack_obama_mii_4.jpg	51,73,175,197	ed374c6193982c0ab87d66acb1b4cf0c
Barack Obama	243	http://www.smh.com.au/ffximage/2008/11/25/300_obama,0.jpg	24,96,200,272	4f59371cc50ecbe3ac50fa78059d7015
Barack Obama	244	http://www.smh.com.au/ffximage/2009/01/09/barack_obama_narrowweb__300x383,0.jpg	141,74,247,180	cfa6db021fde3a9ac2ebd900b6829b04
Barack Obama	245	http://www.telegraph.co.uk/telegraph/multimedia/archive/00999/460-barack-obama_999860c.jpg	207,66,327,186	24ee7461166e76e56f7e185cdf8c2642
Barack Obama	246	http://www.telegraph.co.uk/telegraph/multimedia/archive/01211/barack-obama2_1211622c.jpg	273,86,417,230	5bc1716d2174feb49cf080205398771f
Barack Obama	247	http://www.telegraph.co.uk/telegraph/multimedia/archive/01201/barack-obama-460_1201799c.jpg	61,33,307,279	2e115eeeb1dcbe86dcf6fdc84df22674
Barack Obama	248	http://www.telegraph.co.uk/telegraph/multimedia/archive/01175/Obama_1175585c.jpg	265,119,397,251	c5bc00ded9001189a7e6de6be727ea88
Barack Obama	249	http://www.telegraph.co.uk/telegraph/multimedia/archive/01238/obama_1238320c.jpg	189,69,303,183	50841991a3ecfde0953638d12db997fb
Barack Obama	250	http://www.telegraph.co.uk/telegraph/multimedia/archive/00683/obama-404_683031c.jpg	245,94,369,218	443e3433a8ac9c358fde627882894faa
Barack Obama	251	http://www.telegraph.co.uk/telegraph/multimedia/archive/01107/obama-smile_1107663i.jpg	180,56,362,238	af9a0f4f388a8a833dc6ef11feaa3a36
Barack Obama	252	http://www.thefader.com/ys_assets/0007/1813/barack_obama_elect_main.jpg	155,66,415,326	1702dc406fe05c7092dab8aa8d6bd01f
Barack Obama	253	http://www.thelifeofluxury.com/images/president_barack_obama.jpg	142,99,308,265	a6d8878291f0989fc4afc03c133ef57c
Barack Obama	254	http://www.timesonline.co.uk/multimedia/archive/00425/tears_1_425356a.jpg	79,-25,445,339	3a65e8072c84a8a8a6d92247005de8d5
Barack Obama	255	http://www.topnews.in/usa/files/barack-clinton.jpg	68,42,182,156	8616fbfdcbaaa870f515762f4232e9e2
Barack Obama	256	http://www.topnews.in/uploads/Barack-Obama003.jpg	72,53,162,143	62eab9c9f07e3bdbe4eb74fe0334d13a
Barack Obama	257	http://www.topnews.in/uploads/Barack-Obama053.jpg	117,56,227,166	5857f246887383a6c33011ce5577b34a
Barack Obama	258	http://www.topnews.in/files/Barack-Obama62.jpg	37,62,161,186	bced07f09bf3d42375e957d8cfba92f2
Barack Obama	259	http://www.topnews.in/files/barack-obama_7.jpg	124,124,388,388	12fe7b9606b1c857a3c3dcc643bed247
Barack Obama	261	http://www.treehugger.com/barack-obama-for-president.jpg	124,50,214,140	bcb3a23e405d7131aeb32f82eb422cbf
Barack Obama	262	http://www.uncrate.com/men/images/2008/11/barack-obama.jpg	86,50,200,164	9147c3cb3c2b835e039235bdbb98e9bd
Barack Obama	263	http://www.usmagazine.com/files/obama-rolling-stone-b.jpg	88,92,236,240	5fd8572a351876205851860594580330
Barack Obama	264	http://www.vault45.com/images/2008/200806-barack-obama.jpg	220,113,368,261	ff6cf81212c240611b8692ce38374287
Barack Obama	265	http://www-vote-and-win.com/barack-obama/barack-obama.jpg	70,88,254,272	418d19fc72d973daeba18024c09e9397
Barack Obama	266	http://www.washingtonpost.com/wp-dyn/content/photo/2007/08/01/PH2007080101279.jpg	194,80,352,238	b212bf3a0327b8c7b646aafca7ef5804
Barack Obama	267	http://www.washingtonpost.com/wp-dyn/content/photo/2008/10/31/PH2008103102915.jpg	78,48,192,162	41fd55997ec51c619c151594533ee3ef
Barack Obama	268	http://www.washingtonpost.com/wp-dyn/content/photo/2008/11/04/PH2008110404479.jpg	147,84,317,254	91b4fe3a36ca8c983bf98828a79e6db1
Barack Obama	269	http://www.welt.de/multimedia/archive/00565/barack_obama_john_m_565800g.jpg	75,70,275,270	a286df2188558a697e0f7b2de4ae301c
Barack Obama	270	http://www.welt.de/multimedia/archive/00724/eng_obama_BM_Vermis_724583g.jpg	344,46,462,164	b07be9849cb5df77e11eec4ca5591e07
Barack Obama	271	http://www.worldhum.com/images/images2009/obama_shaka_gest_360.jpg	94,48,228,182	694b1a2004d55c894d10cb3e64f70cac
Barack Obama	272	http://www.wowowow.com/files/imagecache/300x/2008_0702_ap_obama_0.jpg	105,74,227,196	9990ba68773bf005f19c2bd6bd99b059
Barack Obama	273	http://www.wowowow.com/files/imagecache/300x/2008_0910_ap_barack_obama_0.jpg	94,69,258,233	19f8930b25e11b1094cd1d7fda40762f
Barack Obama	274	http://www.xyberlog.com/wp-content/uploads/2008/will-smith-and-barack-obama.jpg	367,89,541,263	229d6da0acd54f88366cf5145d2c6146
Barack Obama	275	http://z.about.com/d/journalism/1/0/9/0/-/-/barack-obama3.jpg	106,81,174,149	df72385c3949b784e07a94a0afe0d373
Barack Obama	276	http://aboutfacts.net/Government/Gov86/PD/Barack_Obama.jpg	127,171,469,513	d6b45168aa92cca395b32b65ac58f01c
Barack Obama	277	http://aitcheye.com/Screensavers/Barack_Obama/barack_obama.jpg	1729,397,2689,1357	ea43d763ce06a07fe41255e21af7aedf
Barack Obama	278	http://andyburkhardt.com/wp-content/uploads/2008/11/obama.jpg	153,94,227,168	4004040de13ad5ef84ab03f74c039e84
Barack Obama	279	http://aura.gaia.com/photos/45/447922/large/Barack_Obama_Capitol.jpg	152,108,250,206	0376780429c74b0bbfe79d88cec5473c
Barack Obama	280	http://blog.mikemcgann.org/wp-content/uploads/2008/11/barack_obama.jpg	104,137,366,399	1401a0811fd2283f557755b5e1b746ab
Barack Obama	281	http://blog.newsok.com/fashionmatters/files/2009/01/barack-obama.jpg	194,106,448,360	bec15afa0e0504af93e0e4b2122d84db
Barack Obama	282	http://blog.pennlive.com/pennsyltucky/2008/06/Obama618.jpg	543,495,2882,2835	4ddb47b8535ec739982f447731c3165b
Barack Obama	283	http://blogs.ancestry.com/circle/wp-content/uploads/2007/05/ObamaBarack.jpg	103,127,365,389	6ba0c92101e3763ef9fc212be251656b
Barack Obama	284	http://blogs.britannica.com/blog/main/wp-content/uploads/2007/07/image7.jpg	113,64,249,200	54778f868dad85577f9556ed4f2ad86b
Barack Obama	285	http://blogs.creativeloafing.com/freshloaf/files/2007/08/obama-0161.jpg	387,129,557,299	c3a4569e44bd93a971ff4a424abe0123
Barack Obama	286	http://blogs.psychologytoday.com/files/u23/ObamaBarack.jpg	110,130,340,360	34fb3ab87dba373dae6c375b2f62e580
Barack Obama	287	http://blog.starzlife.com/wp-content/uploads/2008/08/barack-obama-capitol.jpg	305,214,511,420	a0d94c06d84b94915d6b92d7c9739319
Barack Obama	289	http://cache.boston.com/bonzai-fba/Third_Party_Photo/2008/11/04/barack_obama__1225839944_3227.jpg	186,50,280,144	d48934ebc70c2209faad545c8611c42a
Barack Obama	290	http://cache.boston.com/bonzai-fba/Original_Photo/2008/11/06/barack_obama__1226014575_9104.jpg	150,77,294,221	a909b93ca5ce59b0fbb7dfe79508ea5b
Barack Obama	291	http://carpefactum.typepad.com/photos/uncategorized/2008/01/03/barack_obama.jpg	208,120,352,264	19c4d7d2010aa91e30059bdbdafa0850
Barack Obama	292	http://cdn.overstock.com/images/products/L11713498.jpg	86,149,268,331	b787d07a34ed966a3c529b28e6e400fd
Barack Obama	293	http://celebquiz.com/admin/wp-content/uploads/2007/05/barack_obama00002.jpg	178,125,296,243	f30197e6a374cf2567497e0aa3b75d96
Barack Obama	294	http://choncordia.com/wp-content/uploads/2008/11/obama.jpg	227,52,331,156	c998fbdc1aeab244b5a4b9a23cd56e3f
Barack Obama	295	http://chuckgallagher.files.wordpress.com/2008/11/barack-obama-smiling.jpg	33,124,397,488	e7354fdbb41ce6a5cbdc7d6e89b606cd
Barack Obama	296	http://creativeclass.typepad.com/thecreativityexchange/images/2008/06/22/obama.jpg	298,61,394,157	7602fdf01f6be9690e62123f7259509c
Barack Obama	297	http://devicedaily.com/wp-content/uploads/2008/11/barack-obama.jpg	192,135,316,259	382130d280f2bafc8dfbba2e0977ad01
Barack Obama	298	http://digitalfocus.net/slides/Barack%20Obama.jpg	289,165,383,259	042204858d5a9412524b4f19185c6382
Barack Obama	299	http://ec.mashable.com/wp-content/uploads/2008/12/barack-obama-youtube.jpg	298,101,374,177	c6ee480b13e3b3e46cf3bef43769e436
Barack Obama	301	http://fluffyfleeceblankets.com/images/barack-obama-blanket.jpg	363,622,443,702	5f7d61ac2c92f97c427724b2e6cf7fe9
Barack Obama	302	http://francisco.hernandezmarcos.net/wp-content/uploads/barack_obama_gana.jpg	272,96,460,284	d028d7cc872cd47ca4a4f454392005e3
Barack Obama	303	http://globalrealestate.files.wordpress.com/2008/02/barack-obama-housing-crisis.jpg	196,114,350,268	00d4e37fd58ec3a6f78e6a956f2cceff
Barack Obama	304	http://graphics8.nytimes.com/images/promos/politics/blog/02blog-obama533.jpg	115,43,223,151	da038a3ed8c17f02e8aac96015e5a5f6
Barack Obama	305	http://graphics8.nytimes.com/images/2009/01/16/crosswords/16obama_533.jpg	185,66,317,198	55dfa273edee9860674566bcc43db206
Barack Obama	306	http://hollywooddame.com/wp-content/uploads/2008/11/barack-obama.jpg	149,105,253,209	0f95b48a5d915cadbe5b0a49baf0273d
Barack Obama	307	http://images.ballhype.com/uploads/photos_large/2008/07/21/barack-obama.jpg	319,48,401,130	04acffe70714b02f4bc488f3526b7c21
Barack Obama	308	http://images.stltoday.com/stltoday/resources/obama625july15.jpg	264,111,368,215	c258048ce7c4c7d03088f440ff66bcea
Barack Obama	309	http://img.aktualne.centrum.cz/90/11/901139-barack-obama.jpg	148,354,270,476	1757030a3284d79cf70b532536e45757
Barack Obama	310	http://img.slate.com/media/1/123125/122995/2156511/2164661/070419_HL_obamaEX.jpg	257,98,361,202	95260472e4d6ea94ffee8a9503206c2f
Barack Obama	311	http://img.timeinc.net/time/daily/2009/0902/obama_presser_0209.jpg	79,17,211,149	241084e6a0dee1e6028a4305c2d3dacd
Barack Obama	312	http://img.timeinc.net/time/daily/2009/0901/urban_obama_0109.jpg	266,54,346,134	731c5865620b4a35b3e8f81d9ab0ba52
Barack Obama	313	http://ipsnews.net/pictures/obama_oct3_1.jpg	204,134,368,298	1d2fb0baecc10ba2dc2abe192aed44d4
Barack Obama	314	http://i.realone.com/assets/rn/cms/2004/large/RS_964_-_Barack_Obama_-_2004_People_of_the_Year_-_lg.6657532.jpg	52,114,292,354	cf24a9328c56897052429b5f6a6ab2b6
Barack Obama	315	http://kclibrary.lonestar.edu/Obama.jpg	208,120,352,264	b5eb04d85930eb438a2685e91d9e282c
Barack Obama	316	http://latimesblogs.latimes.com/photos/uncategorized/2008/06/25/barack_obama.jpg	205,64,349,208	3f462fc8f27fd0868d4bc34804779957
Barack Obama	317	http://media.newsobserver.com/smedia/2009/02/03/19/711Obama.sff.standalone.prod_affiliate.3.jpg	115,106,321,312	ab8c98697341c6f50c91b9f94bac2d05
Barack Obama	318	http://mestuloveyou.files.wordpress.com/2008/09/barack_obama.jpg	157,162,385,390	565786fea570f0bcbbf62919c69d68af
Barack Obama	319	http://mountzionbelton.org/images/Barack%20Obama.jpg	188,122,288,222	b4f0dcd4cc36a654d98b961ad87a3a35
Barack Obama	320	http://multimedia.dn.no/archive/00115/XLBB_Barack_Obama__115891w.jpg	297,48,433,184	9ebfd72a292d4a4f59a307562f5e2637
Barack Obama	321	http://my1sttime.treehouse-media.net/images/obama-clooney.jpg	32,87,182,237	d53eacee09c548425b3b8a8488385365
Barack Obama	322	http://news-e.hoosta.com/wp-content/uploads/2009/01/hotel-barack-obama-washington.jpg	85,236,161,312	89619a4778ed4fc2c0807b60ea58dce0
Barack Obama	323	http://no2nuclear.googlepages.com/ObamaBarack.jpg/ObamaBarack-full;init:.jpg	104,132,366,394	92adb7ebbf9d119079e7492801bd7cdb
Barack Obama	324	http://nymag.com/news/politics/obama060925_560.jpg	215,169,301,255	b1f7e1e8827651e5d76923a8d91422b3
